c34.jpg,"[{""left"": 0.0659567387687188, ""top"": 0.4852620545073375, ""width"": 0.4551747088186356, ""height"": 0.10890985324947593, ""label"": ""STRESSED,"", ""shape"": ""rectangle""}, {""left"": 0.06833610648918469, ""top"": 0.6181551362683438, ""width"": 0.4995840266222962, ""height"": 0.1118867924528302, ""label"": ""DEPRESSED,"", ""shape"": ""rectangle""}, {""left"": 0.0643594009983361, ""top"": 0.7899999999999999, ""width"": 0.8627953410981698, ""height"": 0.11591194968553463, ""label"": ""BUT WELL DRESSED."", ""shape"": ""rectangle""}]",601,477,0.7936772046589018,"STRESSED,
DEPRESSED,
BUT WELL DRESSED.",Data-sets/En\c34.jpg
c35.jpg,"[{""left"": 0.2983474576271186, ""top"": 0.2998305084745763, ""width"": 0.40266949152542375, ""height"": 0.16597457627118645, ""label"": ""LEARN"", ""shape"": ""rectangle""}, {""left"": 0.30233050847457626, ""top"": 0.5636440677966102, ""width"": 0.3816949152542373, ""height"": 0.15894067796610165, ""label"": ""ENGLISH"", ""shape"": ""rectangle""}]",236,236,1.0,"LEARN
ENGLISH",Data-sets/En\c35.jpg
c4.jpg,"[{""left"": 0.45595419847328245, ""top"": 0.14297752808988765, ""width"": 0.34011450381679387, ""height"": 0.22893258426966293, ""label"": ""ENGLISH"", ""shape"": ""rectangle""}]",262,178,0.6793893129770993,ENGLISH,Data-sets/En\c4.jpg
c5.jpg,"[{""left"": 0.255925, ""top"": 0.44571808510638294, ""width"": 0.5334749999999999, ""height"": 0.1729521276595745, ""label"": ""ENGLISH"", ""shape"": ""rectangle""}, {""left"": 0.3799, ""top"": 0.6306648936170213, ""width"": 0.2911583333333333, ""height"": 0.1638652482269504, ""label"": ""TIME"", ""shape"": ""rectangle""}, {""left"": 0.2944333333333333, ""top"": 0.7825354609929078, ""width"": 0.3728666666666667, ""height"": 0.11690602836879432, ""label"": ""team"", ""shape"": ""rectangle""}]",1200,1128,0.94,"ENGLISH
TIME
team",Data-sets/En\c5.jpg
c6.jpg,"[{""left"": 0.143740234375, ""top"": 0.7974826388888889, ""width"": 0.078681640625, ""height"": 0.08092013888888881, ""label"": ""POUT"", ""shape"": ""rectangle""}, {""left"": 0.44498046875, ""top"": 0.7984722222222222, ""width"": 0.10903320312499992, ""height"": 0.07793402777777775, ""label"": ""FROWN"", ""shape"": ""rectangle""}, {""left"": 0.75859375, ""top"": 0.7994791666666666, ""width"": 0.10903320312500009, ""height"": 0.07593750000000002, ""label"": ""SQUINT"", ""shape"": ""rectangle""}]",1024,576,0.5625,"POUT
FROWN
SQUINT",Data-sets/En\c6.jpg
c7.jpg,"[{""left"": 0.133056640625, ""top"": 0.7844791666666667, ""width"": 0.09385742187500001, ""height"": 0.0749479166666666, ""label"": ""SMILE"", ""shape"": ""rectangle""}, {""left"": 0.46521484375, ""top"": 0.7844791666666667, ""width"": 0.07250000000000001, ""height"": 0.07994791666666669, ""label"": ""GRIN"", ""shape"": ""rectangle""}, {""left"": 0.772646484375, ""top"": 0.7874826388888888, ""width"": 0.09610351562499997, ""height"": 0.07394097222222228, ""label"": ""SMIRK"", ""shape"": ""rectangle""}]",1024,576,0.5625,"SMILE
GRIN
SMIRK",Data-sets/En\c7.jpg
c8.jpg,"[{""left"": 0.13755859375, ""top"": 0.7854861111111111, ""width"": 0.0826171875, ""height"": 0.07593750000000002, ""label"": ""WINK"", ""shape"": ""rectangle""}, {""left"": 0.45791015625, ""top"": 0.7874826388888888, ""width"": 0.09722656250000006, ""height"": 0.07194444444444444, ""label"": ""STARE"", ""shape"": ""rectangle""}, {""left"": 0.705205078125, ""top"": 0.7874826388888888, ""width"": 0.24111328124999998, ""height"": 0.07593750000000002, ""label"": ""ROLL YOUR EYES"", ""shape"": ""rectangle""}]",1024,576,0.5625,"WINK
STARE
ROLL YOUR EYES",Data-sets/En\c8.jpg
c9.jpg,"[{""left"": 0.7142730720606827, ""top"": 0.252890625, ""width"": 0.1965992414664981, ""height"": 0.07803710937500002, ""label"": ""happy"", ""shape"": ""rectangle""}, {""left"": 0.4361694058154235, ""top"": 0.25888671875, ""width"": 0.13064475347661192, ""height"": 0.055058593749999996, ""label"": ""sad"", ""shape"": ""rectangle""}, {""left"": 0.09469026548672567, ""top"": 0.271875, ""width"": 0.17720606826801516, ""height"": 0.055058593749999996, ""label"": ""angry"", ""shape"": ""rectangle""}, {""left"": 0.42711757269279393, ""top"": 0.571630859375, ""width"": 0.14615676359039184, ""height"": 0.06404296874999993, ""label"": ""tired"", ""shape"": ""rectangle""}, {""left"": 0.7000379266750948, ""top"": 0.573623046875, ""width"": 0.22895069532237677, ""height"": 0.06105468749999998, ""label"": ""worried"", ""shape"": ""rectangle""}, {""left"": 0.13737041719342605, ""top"": 0.575625, ""width"": 0.09830594184576484, ""height"": 0.066044921875, ""label"": ""silly"", ""shape"": ""rectangle""}, {""left"": 0.3963084702907712, ""top"": 0.888603515625, ""width"": 0.21017699115044247, ""height"": 0.06476562500000005, ""label"": ""scared"", ""shape"": ""rectangle""}, {""left"": 0.709329962073325, ""top"": 0.889462890625, ""width"": 0.22022756005056882, ""height"": 0.07253906250000008, ""label"": ""cranky"", ""shape"": ""rectangle""}, {""left"": 0.04677623261694058, ""top"": 0.8924609375, ""width"": 0.27556257901390646, ""height"": 0.07393554687500004, ""label"": ""surprised"", ""shape"": ""rectangle""}]",791,1024,1.2945638432364097,"happy
sad
angry
tired
worried
silly
scared
cranky
surprised",Data-sets/En\c9.jpg
с23.jpg,"[{""left"": 0.29273529411764704, ""top"": 0.1637037037037037, ""width"": 0.42450000000000004, ""height"": 0.2847777777777778, ""label"": ""BOY"", ""shape"": ""rectangle""}, {""left"": 0.29114705882352937, ""top"": 0.4633703703703704, ""width"": 0.38641176470588234, ""height"": 0.104, ""label"": ""LONDON"", ""shape"": ""rectangle""}]",340,270,0.7941176470588235,"BOY
LONDON",Data-sets/En\с23.jpg
с24.jpg,"[{""left"": 0.3149411764705882, ""top"": 0.23262962962962963, ""width"": 0.43641176470588233, ""height"": 0.24981481481481477, ""label"": ""BEST."", ""shape"": ""rectangle""}, {""left"": 0.31573529411764706, ""top"": 0.4854444444444444, ""width"": 0.36976470588235294, ""height"": 0.2367777777777778, ""label"": ""DAD."", ""shape"": ""rectangle""}, {""left"": 0.3165294117647059, ""top"": 0.7232222222222222, ""width"": 0.4395882352941176, ""height"": 0.2338148148148147, ""label"": ""EVER."", ""shape"": ""rectangle""}]",340,270,0.7941176470588235,"BEST.
DAD.
EVER.",Data-sets/En\с24.jpg
с25.jpg,"[{""left"": 0.386220703125, ""top"": 0.06311444652908067, ""width"": 0.2273046875, ""height"": 0.07288930581613508, ""label"": ""fluentexpress"", ""shape"": ""rectangle""}, {""left"": 0.4521484375, ""top"": 0.21782363977485927, ""width"": 0.146484375, ""height"": 0.1071294559099437, ""label"": ""poor"", ""shape"": ""rectangle""}, {""left"": 0.1166796875, ""top"": 0.31894934333958724, ""width"": 0.76900390625, ""height"": 0.14870544090056284, ""label"": ""Get your bad English"", ""shape"": ""rectangle""}, {""left"": 0.116826171875, ""top"": 0.5483302063789869, ""width"": 0.78451171875, ""height"": 0.1527954971857411, ""label"": ""checked fastly quickly"", ""shape"": ""rectangle""}, {""left"": 0.119990234375, ""top"": 0.7849718574108818, ""width"": 0.733466796875, ""height"": 0.1617448405253284, ""label"": ""by a real man person"", ""shape"": ""rectangle""}]",1024,533,0.5205078125,"fluentexpress
poor
Get your bad English
checked fastly quickly
by a real man person",Data-sets/En\с25.jpg
с26.jpg,"[{""left"": 0.060485981308411214, ""top"": 0.07416309012875537, ""width"": 0.34332710280373835, ""height"": 0.041072961373390546, ""label"": ""Hello, it's Sergey"", ""shape"": ""rectangle""}, {""left"": 0.0630841121495327, ""top"": 0.12022889842632332, ""width"": 0.861607476635514, ""height"": 0.040958512160228895, ""label"": ""I was wondering if after all our fights you'd"", ""shape"": ""rectangle""}, {""left"": 0.060485981308411214, ""top"": 0.16419170243204578, ""width"": 0.2493271028037383, ""height"": 0.043962804005722465, ""label"": ""like to meet"", ""shape"": ""rectangle""}, {""left"": 0.0630841121495327, ""top"": 0.21015736766809728, ""width"": 0.5665607476635515, ""height"": 0.0459513590844063, ""label"": ""To forget all that was wrong"", ""shape"": ""rectangle""}, {""left"": 0.06439252336448599, ""top"": 0.25610872675250357, ""width"": 0.5156448598130842, ""height"": 0.042961373390557944, ""label"": ""Live together in the Trird"", ""shape"": ""rectangle""}, {""left"": 0.060485981308411214, ""top"": 0.2990701001430615, ""width"": 0.5352336448598131, ""height"": 0.04896995708154505, ""label"": ""That's why I sing this song"", ""shape"": ""rectangle""}, {""left"": 0.0630841121495327, ""top"": 0.34904148783977107, ""width"": 0.48693457943925234, ""height"": 0.03995708154506443, ""label"": ""Hello, can you hear me?"", ""shape"": ""rectangle""}, {""left"": 0.06557009345794393, ""top"": 0.3924034334763949, ""width"": 0.7780373831775701, ""height"": 0.0459513590844063, ""label"": ""I'm in Sosnovoya, I am dreaming about"", ""shape"": ""rectangle""}, {""left"": 0.0668785046728972, ""top"": 0.4403576537911302, ""width"": 0.3511588785046729, ""height"": 0.04097281831187408, ""label"": ""how it used to be"", ""shape"": ""rectangle""}, {""left"": 0.06295327102803738, ""top"": 0.4883118741058655, ""width"": 0.8145981308411215, ""height"": 0.038969957081545076, ""label"": ""When we were together, when we were"", ""shape"": ""rectangle""}, {""left"": 0.0668785046728972, ""top"": 0.534277539341917, ""width"": 0.08224299065420561, ""height"": 0.032975679542203165, ""label"": ""free"", ""shape"": ""rectangle""}, {""left"": 0.0616448598130841, ""top"": 0.579241773962804, ""width"": 0.7662990654205607, ""height"": 0.038969957081545076, ""label"": ""I remember how I felt when you were"", ""shape"": ""rectangle""}, {""left"": 0.059046728971962614, ""top"": 0.62620886981402, ""width"": 0.27805607476635513, ""height"": 0.03496423462088698, ""label"": ""smiling at me"", ""shape"": ""rectangle""}, {""left"": 0.06426168224299066, ""top"": 0.669170243204578, ""width"": 0.689196261682243, ""height"": 0.041959942775393395, ""label"": ""There is no difference between us"", ""shape"": ""rectangle""}, {""left"": 0.06426168224299066, ""top"": 0.7181258941344779, ""width"": 0.7689158878504673, ""height"": 0.040958512160228895, ""label"": ""There's just misunderstanding and lies"", ""shape"": ""rectangle""}, {""left"": 0.06426168224299066, ""top"": 0.7610872675250357, ""width"": 0.510429906542056, ""height"": 0.04195994277539348, ""label"": ""Hello from the other side"", ""shape"": ""rectangle""}, {""left"": 0.0616448598130841, ""top"": 0.8040486409155937, ""width"": 0.6749158878504673, ""height"": 0.04297567954220326, ""label"": ""I must've called a thousand times"", ""shape"": ""rectangle""}, {""left"": 0.06226168224299066, ""top"": 0.853175965665236, ""width"": 0.6363364485981309, ""height"": 0.04317596566523598, ""label"": ""To tell you: \""Nastya, I'm sorry!\"""", ""shape"": ""rectangle""}]",535,699,1.3065420560747663,"Hello, it's Sergey
I was wondering if after all our fights you'd
like to meet
To forget all that was wrong
Live together in the Trird
That's why I sing this song
Hello, can you hear me?
I'm in Sosnovoya, I am dreaming about
how it used to be
When we were together, when we were
free
I remember how I felt when you were
smiling at me
There is no difference between us
There's just misunderstanding and lies
Hello from the other side
I must've called a thousand times
To tell you: ""Nastya, I'm sorry!""",Data-sets/En\с26.jpg
